ref,title,author,date_created,date_issued,genre,canon_degree,glob_word,glob_book,glob_part,glob_chapter,glob_nouvelle,glob_paragraph,glob_sentence,glob_av_word_per_sent,glob_av_word_per_chap,glob_av_word_per_nouvelle,glob_deviation,glob_name,glob_verb,glob_adverb,glob_adj,glob_coord,glob_sub,glob_il,glob_ils,glob_elle,glob_elles,glob_je,glob_nous,glob_etat,glob_voc,first_word,first_paragraph,first_sentence,first_av_word_per_sent,first_name,first_verb,first_adverb,first_adj,first_coord,first_sub,first_il,first_ils,first_elle,first_elles,first_je,first_nous,first_etat,first_voc,second_word,second_paragraph,second_sentence,second_av_word_per_sent,second_name,second_verb,second_adverb,second_adj,second_coord,second_sub,second_il,second_ils,second_elle,second_elles,second_je,second_nous,second_etat,second_voc,1/10_words,1/10_sentence,1/10_av_word_per_sent,1/10_name,1/10_verb,1/10_adverb,1/10_adj,1/10_coord,1/10_sub,1/10_il,1/10_ils,1/10_elle,1/10_elles,1/10_je,1/10_nous,1/10_etat,1/10_voc,2/10_word,2/10_sentence,2/10_av_word_per_sent,2/10_name,2/10_verb,2/10_adverb,2/10_adj,2/10_coord,2/10_sub,2/10_il,2/10_ils,2/10_elle,2/10_elles,2/10_je,2/10_nous,2/10_etat,2/10_voc,10/10_word,10/10_sentence,10/10_av_word_per_sent,10/10_name,10/10_verb,10/10_adverb,10/10_adj,10/10_coord,10/10_sub,10/10_il,10/10_ils,10/10_elle,10/10_elles,10/10_je,10/10_nous,10/10_etat,10/10_voc,mid_word,mid_paragraph,mid_sentence,mid_av_word_per_sent,mid_name,mid_verb,mid_adverb,mid_adj,mid_coord,mid_sub,mid_il,mid_ils,mid_elle,mid_elles,mid_je,mid_nous,mid_etat,mid_voc,last_word,last_paragraph,last_sentence,last_av_word_per_sent,last_name,last_verb,last_adverb,last_adj,last_coord,last_sub,last_il,last_ils,last_elle,last_elles,last_je,last_nous,last_etat,last_voc,titled_books,titled_parts,titled_chapters,numbered_books,numbered_parts,numbered_chapters
1883_Monnier-Marc_Un-detraque-roman-experimental-par-Marc-Monnier-(1883).xml,"Un détraqué, roman expérimental, par Marc-Monnier (1883)",male,1883,1883,,non-canon,86294,0,0,21,0,1850,3383,22,4109.238095238095,,479.78858935596884,358,13968,5844,3991,2445,617,1201,82,566,55,318,161,2036,5435,4104,96,167,23,21,635,209,220,133,25,47,3,11,2,13,3,83,922,4198,50,134,31,65,632,263,216,132,22,85,0,17,0,3,1,97,1002,8629,308,27,79,1316,496,452,277,50,133,3,43,2,16,4,183,1606,8629,300,27,65,1334,583,376,255,72,122,15,82,0,18,9,185,1513,8633,375,21,46,1432,548,445,236,57,113,6,42,0,36,29,228,1503,4251,108,157,22,39,700,252,183,93,26,46,3,16,1,9,8,99,963,3978,101,187,19,28,671,244,198,106,27,45,1,21,0,22,15,108,893,0,0,0,0,0,21
1867_Daudet-Alphonse_Le-petit-Chose.xml,Le petit Chose,male,1868,1868,,canon,99021,0,2,31,0,2035,3313,23,3194.0967741935483,,1153.4411227522253,262,14952,6295,5264,2407,884,907,101,276,16,1101,316,2241,5066,3380,33,110,27,21,502,215,152,77,30,40,5,0,0,40,18,71,722,3326,69,133,19,19,499,189,165,65,24,36,0,4,1,21,36,83,752,9902,337,28,34,1561,623,452,231,92,104,5,11,1,124,64,233,1376,9902,328,29,40,1437,548,598,246,95,108,12,11,3,68,33,197,1510,9903,299,32,58,1524,697,522,230,81,106,2,28,2,98,19,238,1487,3748,47,154,20,29,527,231,180,92,46,22,1,0,4,57,9,103,747,5340,146,170,25,45,790,354,307,115,41,54,1,22,2,30,4,122,1082,0,2,0,0,0,31
1880_Feval-Paul-(pere)_L-homme-sans-bras.xml,L'homme sans bras,male,1880,1880,"fantastique,roman d'aventures",non-canon,52875,0,0,17,0,1302,1906,20,3110.294117647059,,769.2470965744592,160,8219,2663,2628,1411,482,478,53,172,8,180,76,1193,3955,3288,65,124,22,27,482,147,180,89,47,45,0,3,1,7,0,65,807,2444,42,92,23,37,318,113,131,59,14,21,0,5,0,1,3,49,710,5288,197,25,52,746,233,298,139,58,62,0,6,1,8,3,110,1165,5288,190,26,35,770,245,274,153,57,46,9,37,3,6,4,121,1080,5283,217,23,50,825,239,259,130,36,27,6,10,0,18,10,104,1108,3346,103,125,17,30,531,157,191,76,29,30,10,13,0,12,1,88,808,4468,137,182,17,47,710,211,210,107,29,25,3,10,0,17,10,95,991,0,0,0,0,0,17
1842_Balzac-Honore-de_La-Fausse-Maitresse.xml,La Fausse Maîtresse,male,1842,1842,cycles et séries,canon,21461,0,0,0,0,321,738,26,21461,,0,154,3209,1086,1162,573,199,202,12,73,8,127,59,425,2718,3288,65,124,22,27,482,147,180,89,47,45,0,3,1,7,0,65,807,2444,42,92,23,37,318,113,131,59,14,21,0,5,0,1,3,49,710,2146,65,31,50,249,109,151,53,17,15,5,4,2,1,0,40,650,2146,66,29,33,290,96,134,45,23,18,0,4,0,2,1,41,702,2147,63,33,23,357,110,98,53,24,18,1,10,1,19,4,54,579,3346,103,125,17,30,531,157,191,76,29,30,10,13,0,12,1,88,808,4468,137,182,17,47,710,211,210,107,29,25,3,10,0,17,10,95,991,0,0,0,0,0,0
1959_San-Antonio_Tout-le-plaisir-est-pour-moi.xml,Tout le plaisir est pour moi,male,1959,1959,"cycles et séries,érotisme,policier",non-canon,44291,0,0,21,0,1765,1310,14,2106.3333333333335,,720.818585590947,303,7622,2451,2035,923,407,377,21,162,15,462,52,1183,5182,2291,55,53,24,36,373,102,129,62,23,10,0,5,7,17,6,65,782,2587,89,80,15,25,459,147,99,43,18,21,1,17,1,21,4,64,758,4429,120,35,58,762,223,209,95,37,29,0,20,8,34,9,120,1206,4429,127,33,42,701,235,219,103,47,31,3,11,2,36,3,97,1209,4430,175,23,36,882,287,172,90,35,53,3,27,0,50,4,148,1000,2896,96,70,17,26,480,174,130,66,25,34,0,5,1,27,6,70,869,154,9,7,7,3,24,11,8,3,1,0,0,0,0,5,1,3,87,0,0,2,0,0,21
1893_Adam-Paul_Le-conte-futur.xml,Le conte futur,male,1893,1893,,non-canon,6103,0,0,3,0,133,232,15,2034.3333333333333,,542.9275580897818,17,808,295,312,146,38,44,16,23,0,12,24,64,1500,1964,64,67,16,11,231,101,107,40,12,10,3,8,0,3,2,20,697,1530,24,50,20,10,205,77,76,40,11,4,7,7,0,7,6,16,583,610,19,31,6,72,33,32,14,2,4,2,5,0,1,0,7,272,610,14,45,6,70,27,38,12,8,2,0,2,0,2,2,6,283,613,45,10,6,101,25,21,17,1,10,2,3,0,1,1,8,249,1530,24,50,20,10,205,77,76,40,11,4,7,7,0,7,6,16,583,2609,45,115,13,9,372,117,129,66,15,30,6,8,0,2,16,28,816,0,0,0,0,0,3
1926_Audoux-Marguerite_De-la-ville-au-moulin_remastered.xml,De la ville au moulin,female,1926,1926,,non-canon,70844,0,0,19,0,1939,2848,20,3728.6315789473683,,1185.2433510336982,59,11780,4516,3377,2659,946,749,81,439,33,853,414,1642,3767,4627,118,190,22,20,738,284,206,185,61,30,4,33,1,46,46,102,955,5954,140,235,20,8,967,380,283,204,76,35,9,68,3,60,25,133,1086,7084,288,23,23,1117,448,335,256,88,45,6,70,2,66,61,162,1231,7084,276,24,16,1172,438,321,268,88,61,9,55,2,75,45,134,1232,7088,294,23,20,1212,433,318,284,101,74,7,25,4,110,24,166,1198,3130,102,114,20,12,518,193,151,115,31,47,8,22,1,30,19,90,733,3442,92,141,18,16,577,210,148,150,56,34,3,11,2,80,7,79,781,0,0,0,0,0,19
2006_Millet-Richard_Devorations.xml,Dévorations,male,2006,2006,,canon,79958,0,0,11,0,30,935,83,7264.181818181818,,2029.9045700811562,191,12641,5616,3612,2754,768,715,69,191,32,791,326,1740,4915,9838,2,85,115,28,1458,714,496,346,89,83,8,8,3,79,28,202,1639,6143,2,52,116,21,937,407,264,210,47,68,11,6,3,50,26,123,1184,7996,65,123,32,1151,571,420,287,81,66,7,8,1,53,26,163,1466,7996,72,105,20,1245,548,340,269,55,85,12,6,5,76,28,165,1389,7994,136,57,32,1375,531,358,271,83,92,4,24,5,84,24,209,1344,7816,4,72,105,23,1244,566,302,255,83,85,3,5,1,96,28,160,1374,5888,3,96,58,26,982,400,281,199,56,69,3,14,3,63,12,156,1115,0,0,0,0,0,11
2012_Grange-Jean-Christophe_Kaiken.xml,Kaïken,male,2012,2012,policier,non-canon,137237,0,3,93,0,4553,10261,11,1475.6129032258063,,521.4239915482714,707,21349,7114,6180,2599,711,1265,114,612,24,128,44,2984,8743,2407,92,187,11,30,366,93,101,41,5,17,3,2,0,0,0,35,775,1546,54,109,12,25,219,69,78,20,3,10,0,5,0,1,0,25,605,13724,957,13,149,1993,662,644,252,51,125,13,76,0,7,3,253,2764,13724,919,13,149,2074,734,688,270,62,145,12,30,2,10,7,300,2645,13721,1037,12,71,2104,712,614,241,82,105,4,84,3,9,6,267,2501,941,14,63,13,24,126,29,57,26,3,13,0,1,0,0,0,25,383,2209,52,176,11,8,360,89,87,33,18,40,0,4,0,0,0,25,667,0,0,0,0,3,93
1892_Stolz-Madame-de_La-famille-Coquelicot.xml,La famille Coquelicot,female,1892,1892,littérature jeunesse,non-canon,61781,0,0,14,0,14,2320,25,4412.928571428572,,731.9674713543486,71,9893,4240,3464,1870,500,812,80,208,12,331,106,1661,3929,3337,1,123,25,7,515,271,185,94,29,45,8,2,1,35,4,104,780,4072,1,142,27,9,653,295,211,137,20,78,4,11,1,18,3,114,948,6178,226,26,11,982,476,337,189,44,103,8,10,2,46,7,192,1185,6178,210,28,27,968,408,306,198,43,91,5,3,2,36,10,148,1273,6179,242,24,17,1017,391,343,179,54,61,4,18,0,18,28,159,1183,4886,1,157,30,17,763,313,314,138,32,56,3,6,3,33,4,121,1064,3698,1,155,22,14,622,247,195,93,45,38,4,11,0,7,25,95,870,0,0,0,0,0,14
1997_Le-Clezio-Jean-Marie-Gustave_Poisson-D-or.xml,Poisson D'or,male,1997,1997,,canon,84539,0,0,0,0,145,4166,18,84539,,0,554,14054,4444,3265,2100,987,807,188,685,57,1047,145,2367,4810,3337,1,123,25,7,515,271,185,94,29,45,8,2,1,35,4,104,780,4072,1,142,27,9,653,295,211,137,20,78,4,11,1,18,3,114,948,8454,400,20,43,1461,505,331,239,111,39,7,117,18,128,1,257,1148,8454,414,19,31,1377,425,373,235,87,72,17,86,17,112,7,232,1284,8453,429,18,125,1288,392,326,169,94,68,18,39,6,145,5,217,1341,4886,1,157,30,17,763,313,314,138,32,56,3,6,3,33,4,121,1064,3698,1,155,22,14,622,247,195,93,45,38,4,11,0,7,25,95,870,0,0,0,0,0,0
1921_Delly_L'ondine-de-Capdeuilles.xml,L'ondine de Capdeuilles,female,1921,1921,,non-canon,54599,0,0,13,0,1557,2701,17,4199.923076923077,,2235.498992079787,100,8291,3861,3598,1360,476,523,23,486,10,366,83,1230,3568,1218,45,59,18,14,182,87,82,22,2,14,0,3,1,10,1,20,415,8618,234,423,19,26,1283,579,627,234,77,67,3,47,1,63,11,200,1546,5460,256,20,24,793,335,430,134,24,50,0,15,2,27,1,102,1255,5460,279,18,18,838,395,361,150,62,39,4,44,0,61,14,133,1048,5459,258,20,26,854,369,359,124,42,65,1,77,2,29,5,125,979,2838,92,147,15,14,438,217,180,67,34,23,2,21,1,21,3,72,632,4679,102,210,19,16,725,313,332,104,35,58,1,68,2,21,1,105,891,0,0,0,0,0,13
1948_Calet-Henri_Le-tout-sur-le-tout.xml,Le tout sur le tout,male,1948,1948,mémoires et autobiographie,non-canon,71601,0,2,55,0,1314,3540,16,1298.290909090909,,631.1141140204559,653,9738,4358,3565,1311,341,530,80,288,36,564,493,1673,6844,1859,25,71,19,47,244,104,86,39,8,19,1,4,0,11,14,43,607,951,19,45,15,13,136,68,40,12,5,4,0,5,2,7,4,23,357,7160,307,22,111,987,400,325,120,28,121,7,16,2,28,40,155,1644,7160,353,19,110,932,391,351,131,19,46,16,16,3,49,47,154,1732,7161,378,17,90,1129,453,345,112,56,44,6,63,1,88,19,227,1535,622,10,33,16,11,92,22,30,8,1,3,0,0,0,3,9,19,245,910,19,44,17,15,126,66,47,17,8,4,1,2,0,15,1,30,338,0,2,0,0,1,55
1992_Boileau-Narcejac_Les-nocturnes.xml,Les nocturnes,male,1992,1992,policier,non-canon,48488,0,0,12,0,20,2602,17,3987.9166666666665,,821.1193533367987,147,8328,3625,1902,1257,527,516,65,168,3,470,94,1532,4257,3649,1,228,15,27,651,292,143,83,38,66,7,9,0,11,2,115,893,4107,1,200,19,30,647,294,166,102,55,27,11,9,0,36,7,108,1037,4849,272,16,34,836,374,194,122,52,74,11,14,0,24,8,145,1126,4849,242,18,33,782,332,194,117,67,49,8,16,0,42,3,135,1135,4847,269,17,34,806,374,205,121,45,52,19,9,1,57,2,158,1077,3809,1,201,17,18,707,289,143,119,41,21,3,6,0,49,14,140,872,5739,1,316,17,21,981,446,233,150,58,66,20,5,1,70,4,199,1186,0,0,0,0,0,12
1910_Level-Maurice_Les-portes-de-l-enfer.xml,Les portes de l'enfer,male,1910,1910,,non-canon,53552,0,0,26,0,1619,1961,18,2059.6923076923076,,285.09995008498606,73,9044,3298,2630,1380,484,668,49,169,2,478,53,1179,3790,1775,64,39,14,2,323,101,87,51,19,15,0,9,0,29,1,45,505,2367,77,65,23,5,365,127,131,72,27,58,3,1,0,3,0,53,661,5355,159,32,7,905,305,271,165,57,80,3,10,0,52,2,122,1108,5355,180,28,5,919,344,255,136,61,33,13,20,0,96,9,130,1029,5357,178,28,9,855,342,286,162,33,93,7,6,0,25,4,102,1089,1789,90,46,14,5,323,131,105,47,13,30,3,1,0,10,0,35,475,2047,60,64,18,5,354,137,116,57,13,25,5,4,0,11,4,47,508,0,0,0,0,0,26
1893_Verlaine-Paul_Mes-prisons.xml,Mes prisons,male,1893,1893,mémoires et autobiographie,canon,15233,0,0,19,0,333,390,29,801.7368421052631,,337.2229467125179,155,1744,1017,905,551,124,46,9,2,1,135,51,241,2719,1027,28,26,34,21,110,63,63,32,4,3,0,0,0,6,4,11,430,1395,12,24,41,17,148,92,79,52,5,2,0,0,0,7,5,19,535,1523,35,43,33,157,100,88,48,4,3,0,0,0,10,7,17,586,1523,30,49,13,170,96,108,65,14,3,0,0,1,6,14,18,580,1526,37,40,30,175,117,93,67,10,2,0,0,0,20,6,21,577,562,13,19,21,5,59,33,40,17,1,1,0,0,0,6,0,10,241,1043,24,24,27,17,119,83,73,42,8,2,0,0,0,13,1,14,441,0,0,1,0,0,19
1879_Larue-Hubert_Voyage-sentimental-sur-la-rue-Saint-Jean.xml,Voyage sentimental sur la rue Saint-Jean,male,1879,1879,,non-canon,18412,0,0,21,0,632,709,16,876.4761904761905,,879.150420522428,208,2476,973,830,552,140,180,19,5,6,99,43,423,2719,1189,57,71,11,26,150,64,47,40,3,14,1,0,0,2,1,25,403,895,41,33,16,21,108,32,37,17,6,6,1,1,0,6,1,22,298,1841,96,17,44,225,87,72,47,6,17,2,0,0,7,2,40,549,1841,61,28,33,269,93,54,58,4,18,0,1,0,12,9,37,465,1843,73,23,43,241,110,97,54,25,19,3,0,0,9,1,49,588,731,25,30,22,11,97,22,31,11,2,14,0,0,1,4,3,10,268,247,16,28,0,1,33,15,6,8,0,2,0,0,0,3,1,6,99,0,0,0,0,0,21
1888_Eekhoud-Georges_La-Nouvelle-Carthage.xml,La Nouvelle Carthage,male,1888,1888,,non-canon,113906,0,3,26,0,1704,3489,25,4380.576923076923,,2422.429906900539,468,14448,5759,7528,3916,871,927,216,243,27,137,87,1325,10034,3419,58,111,23,20,454,183,255,128,25,27,0,16,0,1,3,47,1048,2153,28,77,23,12,280,118,163,82,18,20,1,5,0,0,0,26,804,11391,352,31,40,1496,594,830,394,91,92,7,29,6,17,6,148,2657,11391,351,31,71,1451,555,734,382,89,82,23,41,5,5,6,125,2605,11387,320,34,68,1575,622,679,339,83,114,24,17,1,13,14,187,2606,2512,23,67,28,37,269,122,189,99,16,17,2,1,0,0,1,15,922,9238,180,253,25,59,1244,469,566,286,69,84,24,3,1,2,14,146,2302,0,3,0,0,0,26
1883_Ferry-Gabriel_Le-crime-du-bois_des-des-hogues.xml,Le crime du bois des hogues,male,1853,1883,roman d'aventures,non-canon,64038,2,0,12,0,854,1929,28,5303.25,,1865.0639825729597,143,9641,3570,3373,1647,566,503,45,200,10,520,293,1278,4621,4508,74,115,34,22,624,248,241,132,47,33,4,7,1,45,13,99,1008,6321,98,155,36,25,922,389,352,156,62,29,1,29,1,78,16,117,1209,6404,160,38,36,875,353,364,170,67,37,4,24,1,63,18,131,1322,6404,154,40,30,955,448,321,175,74,60,1,23,1,66,12,138,1192,6402,230,26,30,938,289,353,154,27,43,4,2,0,39,56,112,1296,3651,65,149,22,11,553,180,186,91,19,20,2,1,0,43,17,65,921,5889,47,212,26,27,848,257,327,146,26,39,4,1,0,36,47,103,1231,2,0,0,2,0,12
1960_San-Antonio_J-suis-comme-ça.xml,J'suis comme ça,male,1960,1960,"cycles et séries,érotisme,policier",non-canon,40792,0,2,19,0,1758,1263,12,2138.684210526316,,773.1333112465562,326,6859,1960,2084,841,378,275,55,80,6,429,146,991,5264,1992,69,77,11,16,321,97,100,40,23,12,0,6,1,21,6,50,672,2717,112,96,11,21,482,142,155,62,27,20,2,2,0,30,10,75,830,4079,146,26,36,696,208,209,90,45,29,1,7,1,42,11,105,1147,4079,139,28,43,664,177,227,80,39,23,11,16,0,46,10,100,1247,4081,100,38,33,738,198,198,91,38,9,10,20,0,70,13,108,1029,2307,75,74,15,27,409,121,117,40,24,31,5,2,1,16,6,59,730,606,42,10,13,14,120,22,28,11,5,3,1,1,0,13,1,16,250,0,2,2,0,0,19
1846_Balzac-Honore-de_Le-Medecin-de-campagne.xml,Le Médecin de campagne,male,1846,1846,cycles et séries,canon,99910,0,0,5,0,748,3452,27,19980.2,,5633.6491903561055,255,15568,5751,5058,2702,838,908,159,290,34,745,360,2358,5886,26167,164,897,28,66,3796,1546,1443,680,198,226,39,43,12,138,74,564,3214,24815,305,891,25,88,3991,1395,1233,703,209,223,47,100,8,147,56,585,2868,9991,323,29,36,1400,548,625,262,79,97,13,10,4,21,17,206,1972,9991,333,28,27,1475,560,527,262,62,69,10,26,5,70,34,189,1763,9991,399,24,55,1719,534,424,263,98,138,7,35,1,132,47,260,1422,19619,105,663,28,120,3077,1063,927,545,181,185,48,35,7,62,120,514,2499,12607,150,506,23,61,2164,680,519,341,130,155,13,43,1,177,63,320,1647,0,0,1,0,0,5
1956_Simenon-Georges_Un-echec-de-Maigret.xml,Un échec de Maigret,male,1955,1955,"cycles et séries,policier",canon,41960,0,0,9,0,2344,2505,12,4661.0,,1482.082403242141,116,7506,3166,1331,897,320,507,33,183,6,155,26,1314,2895,4944,314,298,12,51,802,366,178,99,31,45,1,20,0,23,2,135,1024,5093,297,311,12,32,931,368,172,103,41,61,6,21,0,23,6,137,948,4196,238,16,49,675,311,158,85,27,40,1,15,0,18,2,113,953,4196,266,14,29,761,310,134,84,28,48,3,18,0,22,6,117,819,4196,224,17,37,725,302,110,97,23,64,2,7,2,9,4,113,904,5692,316,384,11,36,1030,459,181,115,39,57,6,60,0,21,3,187,946,1268,71,68,14,22,202,76,37,28,6,12,0,4,0,1,0,35,409,0,0,0,0,0,9
2012_Angot-Christine_Une-semaine-de-vacances.xml,Une semaine de vacances,female,2012,2012,"mémoires et autobiographie,érotisme",non-canon,28500,0,0,0,0,15,1564,17,28500,,0,71,4483,1524,1040,526,252,573,85,454,17,9,0,562,2342,4944,314,298,12,51,802,366,178,99,31,45,1,20,0,23,2,135,1024,5093,297,311,12,32,931,368,172,103,41,61,6,21,0,23,6,137,948,2850,93,29,3,460,185,102,59,41,60,4,39,2,1,0,63,577,2850,113,24,22,426,155,92,48,21,55,13,59,3,0,0,60,619,2850,175,15,33,445,125,100,40,17,55,10,48,1,0,0,46,667,5692,316,384,11,36,1030,459,181,115,39,57,6,60,0,21,3,187,946,1268,71,68,14,22,202,76,37,28,6,12,0,4,0,1,0,35,409,0,0,0,0,0,0
1857_Feval-Paul-(pere)_Les-Compagnons-du-Silence-II.xml,Les Compagnons du Silence II,male,1857,1857,"roman d'aventures,roman historique",non-canon,137995,2,3,34,0,4731,5592,15,3930.4117647058824,,1386.842153471431,536,22199,7163,6871,3425,1140,956,126,365,28,754,286,3488,6218,2042,79,99,14,29,321,80,111,49,15,17,1,9,0,4,7,50,568,3537,120,147,13,45,564,201,204,109,35,23,2,11,1,27,7,100,807,13800,526,25,122,2223,797,791,370,142,101,7,55,4,105,31,352,1877,13800,555,23,123,2228,698,641,336,96,84,16,12,3,61,27,349,1932,13795,666,19,110,2244,652,650,316,93,103,16,41,4,40,25,324,2075,2355,68,108,14,26,408,131,138,60,18,14,1,8,0,7,3,64,659,4530,182,242,11,55,689,183,224,120,17,22,6,5,2,7,3,100,1061,2,3,0,2,1,34
1889_Darien-Georges_Bas-les-coeurs-.xml,Bas les coeurs !,male,1889,1889,,non-canon,68148,0,0,25,0,1955,3393,17,2725.92,,975.0349532196269,249,11356,4095,2857,1664,572,569,171,165,10,459,376,1770,4640,3441,113,157,17,37,553,199,120,79,36,14,6,2,2,31,20,96,800,2061,43,113,17,17,330,107,105,47,24,14,0,27,0,17,3,45,577,6815,337,19,48,1123,387,266,158,78,52,8,30,3,59,23,172,1283,6815,334,19,60,1108,392,287,181,51,61,8,1,0,24,48,174,1298,6813,336,19,55,1118,404,299,160,55,76,10,20,1,40,38,172,1308,2649,67,136,17,22,454,179,130,45,18,19,8,18,0,14,8,92,690,2258,61,121,15,23,369,153,92,54,14,22,3,8,0,22,16,64,603,0,0,0,0,0,25
1982_Jonquet-Thierry_Memoire-en-cage.xml,Mémoire en cage,male,1982,1982,policier,non-canon,45693,0,1,16,0,727,2618,15,4392.875,,3793.7477490383217,113,8114,2698,1603,925,322,558,88,391,12,419,35,1328,3546,5327,65,353,13,30,800,295,227,119,43,31,21,43,0,49,2,135,1022,6197,72,346,15,40,970,375,229,125,42,70,14,48,2,37,3,162,1131,4569,305,13,33,676,241,206,93,30,25,14,35,0,38,2,118,971,4569,267,16,30,718,294,164,99,35,52,17,28,1,30,1,115,871,4572,255,16,29,847,304,131,95,22,79,6,18,0,35,11,143,797,5116,115,228,16,33,885,294,200,123,26,58,9,21,0,29,6,132,1059,4368,94,244,14,28,800,290,127,91,20,75,6,17,0,33,6,134,776,0,1,6,0,0,14
1944_Simenon-Georges_Tempete-sur-la-Manche.xml,Tempête sur la Manche,male,1944,1944,"cycles et séries,policier",canon,13178,0,0,3,0,569,382,18,4392.666666666667,,464.5108538380275,40,2463,996,485,336,116,148,7,93,3,59,16,433,1724,4197,140,128,20,26,710,274,179,118,30,43,1,30,1,4,0,108,948,4058,211,118,16,20,826,335,140,93,41,51,4,23,2,33,3,169,838,1318,37,33,19,195,79,69,36,11,6,0,9,1,0,0,35,470,1318,46,27,12,218,93,55,41,6,22,1,10,0,0,0,33,436,1316,31,42,11,247,111,47,36,14,15,0,19,0,2,5,40,403,4058,211,118,16,20,826,335,140,93,41,51,4,23,2,33,3,169,838,4923,218,136,17,20,927,387,166,125,45,54,2,40,0,22,13,156,930,0,0,0,0,0,3
1960_Troyat-Henri_La-Barynia.xml,La Barynia,male,1960,1960,"cycles et séries,roman historique",non-canon,124488,0,2,24,0,3305,6717,14,5187.0,,1592.618762208687,346,20767,6538,5301,2572,878,1257,97,765,32,405,264,2731,6924,3336,87,205,14,28,542,163,143,74,17,43,2,13,0,2,4,78,921,5948,149,289,17,56,971,309,253,125,32,58,8,30,0,8,31,158,1380,12449,659,17,82,2016,655,544,274,69,121,10,63,0,29,43,295,2219,12449,684,17,74,2052,617,547,292,94,111,14,56,6,45,24,280,2117,12447,688,17,71,2135,694,516,238,96,109,10,107,1,38,26,269,2094,3512,119,193,13,18,641,215,112,85,30,28,2,42,0,16,7,83,875,5267,119,302,13,41,903,278,226,95,47,44,1,66,0,15,5,107,1246,0,2,0,0,0,24
1883_Lacroix-Auguste-de_Les-Soirees-de-Saint-Germain-par-Auguste-de-Lacroix-(1883).xml,"Les Soirées de Saint-Germain, par Auguste de Lacroix (1883)",male,1883,1883,"fantastique,nouvelles,roman historique",canon,59575,0,0,9,8,1116,2545,19,3154.222222222222,6362.0,702.6992204666549,116,8987,2936,3319,1564,417,526,73,93,16,265,81,1152,4813,4129,98,201,15,15,628,190,211,105,34,31,2,6,0,6,10,82,955,4550,98,212,16,5,728,243,216,120,43,71,6,6,0,1,0,81,1053,5958,245,23,14,912,344,307,161,38,43,3,1,1,84,15,103,1377,5958,246,23,20,805,266,393,144,39,40,2,9,0,8,7,100,1457,5953,279,20,19,910,275,315,145,41,46,10,23,2,12,5,137,1329,3008,60,133,18,7,507,145,134,67,22,27,7,1,0,26,5,49,769,2907,86,128,16,8,493,122,137,83,29,26,6,3,0,19,14,55,740,0,0,0,0,0,9
1879_Ponson-du-Terrail-Pierre_Le-serment-des-hommes-rouges-Aventures-d-un-enfant-de-Paris.xml,Le serment des hommes rouges / Aventures d'un enfant de Paris tome 1,male,1879,1879,roman d'aventures,non-canon,66147,0,2,39,0,3184,3438,13,1696.076923076923,,603.2618958460389,116,11547,3406,2579,1894,455,707,70,219,2,437,288,1609,3789,2154,123,116,14,14,336,138,98,81,16,15,1,9,0,13,5,48,540,2057,117,96,13,13,358,93,74,62,9,36,0,1,0,16,0,45,503,6615,330,19,39,1088,333,286,216,42,60,1,15,0,46,68,157,1111,6615,397,15,29,1229,311,271,203,42,44,0,35,0,91,44,177,1002,6612,299,21,21,1204,388,251,169,54,48,18,8,0,64,40,150,1137,1932,97,120,12,15,328,113,78,65,16,22,3,4,1,15,4,60,451,2405,77,111,20,17,420,113,85,54,19,13,5,2,0,17,30,62,589,0,2,0,0,0,39
1866_Ponson-du-Terrail-Pierre-Alexis-de_Memoires-de-deux-saltimbanques-(1866).xml,Mémoires de deux saltimbanques (1866),male,1866,1866,,non-canon,77133,0,2,48,0,4157,3963,11,1606.9375,,224.8040665803531,151,13075,4094,3296,2910,610,795,67,180,10,468,346,1970,4290,810,35,36,8,0,101,46,63,29,7,4,1,4,0,0,0,12,286,1074,64,62,8,3,179,57,57,35,7,15,1,3,0,5,3,28,338,7713,399,18,17,1231,370,412,273,50,76,4,24,0,38,22,186,1281,7713,374,19,19,1331,429,331,316,69,107,4,13,5,49,69,207,1172,7716,455,15,29,1383,395,320,315,54,58,4,34,0,42,20,192,1159,1618,71,67,16,14,280,83,64,55,12,30,2,0,0,3,1,45,477,1564,106,95,10,12,276,80,68,72,4,5,0,1,0,12,15,41,447,0,2,2,0,0,48
1884_Mendes-Catulle_Catulle-Mendes-Jeunes-filles-(1884).xml,Catulle Mendès. Jeunes filles (1884),male,1884,1884,"nouvelles,recueil",non-canon,47453,0,0,26,24,513,1597,26,546.6923076923077,1977.2083333333333,318.34381027194723,155,6774,2949,2837,1252,479,286,38,602,23,257,158,1093,4054,315,2,7,46,1,39,16,18,8,4,0,0,10,0,0,0,5,142,854,1,27,30,0,111,62,69,26,11,19,2,9,0,0,0,25,304,4745,154,29,4,671,330,325,133,58,30,7,72,0,14,21,110,980,4745,151,29,13,603,248,361,148,46,42,8,59,4,0,0,100,1052,4748,159,28,10,672,299,247,109,53,27,2,79,0,37,2,111,996,211,3,4,12,1,21,9,13,6,1,2,0,0,0,0,0,0,109,211,1,8,20,0,26,10,8,5,0,1,0,2,0,0,0,3,99,0,0,0,0,0,26
